date,ticker,open,high,low,close,volume
5/3/2021,MSFT,253.4,254.35,251.12,251.86,19626568
5/4/2021,MSFT,250.97,251.21,245.76,247.79,32756052
5/5/2021,MSFT,249.06,249.5,245.82,246.47,21901325
5/6/2021,MSFT,246.45,249.86,244.69,249.73,26491085
5/7/2021,MSFT,252.15,254.3,251.17,252.46,27032912
5/10/2021,MSFT,250.87,251.73,247.12,247.18,29299890
5/11/2021,MSFT,244.55,246.6,242.57,246.23,33641589
5/12/2021,MSFT,242.17,244.38,238.07,239,36684370
5/13/2021,MSFT,241.8,245.6,241.42,243.03,29624298
5/14/2021,MSFT,245.58,249.18,245.49,248.15,23901081
5/17/2021,MSFT,246.55,246.59,243.52,245.18,24970168
5/18/2021,MSFT,246.27,246.41,242.9,243.08,20167975
5/19/2021,MSFT,239.31,243.23,238.6,243.12,25739807
5/20/2021,MSFT,243.96,247.95,243.86,246.48,21800716
5/21/2021,MSFT,247.57,248.33,244.74,245.17,21863058
5/24/2021,MSFT,247.79,251.16,247.51,250.78,21411547
5/25/2021,MSFT,251.77,252.75,250.82,251.72,17704303
5/26/2021,MSFT,251.43,252.94,250.75,251.49,17771600
5/27/2021,MSFT,251.17,251.48,249.25,249.31,24426244
5/28/2021,MSFT,251,252.08,249.56,249.68,18274942
6/1/2021,MSFT,251.23,251.29,246.96,247.4,23213310
6/2/2021,MSFT,248.13,249.27,245.84,247.3,19406705
6/3/2021,MSFT,245.22,246.34,243,245.71,25307711
6/4/2021,MSFT,247.76,251.65,247.51,250.79,25281094
6/7/2021,MSFT,249.98,254.09,249.81,253.81,23079167
6/8/2021,MSFT,255.16,256.01,252.51,252.57,22454998
6/9/2021,MSFT,253.81,255.53,253.21,253.59,17937634
6/10/2021,MSFT,254.29,257.46,253.67,257.24,24563619
6/11/2021,MSFT,257.99,258.49,256.61,257.89,18999731
6/14/2021,MSFT,257.9,259.95,256.8,259.89,19150507
6/15/2021,MSFT,259.77,259.99,257.68,258.36,18038931
6/16/2021,MSFT,259.4,260.58,254.42,257.38,27219956
6/17/2021,MSFT,256.07,261.75,256.01,260.9,27565537
6/18/2021,MSFT,259.63,262.3,258.75,259.43,37202217
6/21/2021,MSFT,259.82,263.52,257.92,262.63,26696119
6/22/2021,MSFT,262.72,265.79,262.4,265.51,24694090
6/23/2021,MSFT,265.99,266.83,264.43,265.27,19518681
6/24/2021,MSFT,266.16,267.85,265.47,266.69,21446867
6/25/2021,MSFT,266.23,267.25,264.76,265.02,25611113
6/28/2021,MSFT,266.19,268.9,265.91,268.72,19590024
6/29/2021,MSFT,268.87,271.65,267.98,271.4,19937811
6/30/2021,MSFT,270.69,271.36,269.6,270.9,21656457
7/1/2021,MSFT,269.61,271.84,269.6,271.6,16725323
7/2/2021,MSFT,272.82,278,272.5,277.65,26474408
7/6/2021,MSFT,278.03,279.37,274.3,277.66,31565560
7/7/2021,MSFT,279.4,280.69,277.15,279.93,23260031
7/8/2021,MSFT,276.9,278.73,274.87,277.42,24618591
7/9/2021,MSFT,275.72,278.05,275.32,277.94,23916665
7/12/2021,MSFT,279.16,279.77,276.58,277.32,18931695
7/13/2021,MSFT,277.52,282.85,277.39,280.98,26120128
7/14/2021,MSFT,282.35,283.66,280.55,282.51,23113662
7/15/2021,MSFT,282,282.51,279.83,281.03,22604227
7/16/2021,MSFT,282.07,284.1,279.46,280.75,26186848
7/19/2021,MSFT,278.93,280.37,274.45,277.01,32935634
7/20/2021,MSFT,278.03,280.97,276.26,279.32,26259741
7/21/2021,MSFT,278.9,281.52,277.29,281.4,24364320
7/22/2021,MSFT,283.84,286.42,283.42,286.14,23384059
7/23/2021,MSFT,287.37,289.99,286.5,289.67,22768071
7/26/2021,MSFT,289,289.69,286.64,289.05,23176073
7/27/2021,MSFT,289.43,289.58,282.95,286.54,33604073
7/28/2021,MSFT,288.99,290.15,283.83,286.22,33566853
7/29/2021,MSFT,286.24,288.62,286.08,286.5,18168294
7/30/2021,MSFT,285.17,286.66,283.91,284.91,20944846
8/2/2021,MSFT,286.36,286.77,283.74,284.82,16267357
8/3/2021,MSFT,285.42,287.23,284,287.12,17879048
8/4/2021,MSFT,286.22,287.59,284.65,286.51,16191301
8/5/2021,MSFT,286.88,289.63,286.1,289.52,13900167
8/6/2021,MSFT,288.51,289.5,287.62,289.46,16589336
8/9/2021,MSFT,289.75,291.55,287.81,288.33,16117629
8/10/2021,MSFT,288.8,289.25,285.2,286.44,18616578
8/11/2021,MSFT,287.21,288.66,285.86,286.95,13955934
8/12/2021,MSFT,286.63,289.97,286.34,289.81,14570391
8/13/2021,MSFT,289.48,292.9,289.3,292.85,18249046
8/16/2021,MSFT,293.19,294.82,290.02,294.6,22516027
8/17/2021,MSFT,292.39,293.43,291.08,293.08,20075250
8/18/2021,MSFT,292.04,294.82,290.27,290.73,21812985
8/19/2021,MSFT,288.69,297.47,288.64,296.77,29850461
8/20/2021,MSFT,299.72,305.84,298.06,304.36,40817646
8/23/2021,MSFT,303.25,305.4,301.85,304.65,22830157
8/24/2021,MSFT,305.02,305.65,302,302.62,18175774
8/25/2021,MSFT,304.3,304.59,300.42,302.01,20006057
8/26/2021,MSFT,300.99,302.43,298.95,299.09,17666084
8/27/2021,MSFT,298.99,300.87,296.83,299.72,22605726
8/30/2021,MSFT,301.12,304.22,301.06,303.59,16348072
8/31/2021,MSFT,304.42,304.5,301.5,301.88,26285338
9/1/2021,MSFT,302.87,305.19,301.49,301.83,18983826
9/2/2021,MSFT,302.2,303.36,300.18,301.15,16290545
9/3/2021,MSFT,300.99,302.6,300.26,301.14,14751610
9/7/2021,MSFT,301.01,301.09,298.2,300.18,17184083
9/8/2021,MSFT,299.78,300.61,297.47,300.21,15046819
9/9/2021,MSFT,300.82,302.14,297,297.25,19927000
9/10/2021,MSFT,298.42,299.92,295.38,295.71,19633363
9/13/2021,MSFT,297.55,298.54,294.08,296.99,23652949
9/14/2021,MSFT,299.56,301.39,298.1,299.79,21853433
9/15/2021,MSFT,303.26,305.32,301.82,304.82,28356304
9/16/2021,MSFT,303.76,305.31,300.76,305.22,19550815
9/17/2021,MSFT,304.17,304.5,299.53,299.87,41372457
9/20/2021,MSFT,296.33,298.72,289.52,294.3,38278661
9/21/2021,MSFT,295.69,297.54,294.07,294.8,22364103
9/22/2021,MSFT,296.73,300.22,294.51,298.58,26626342
9/23/2021,MSFT,298.85,300.9,297.53,299.56,18604601
9/24/2021,MSFT,298.23,299.8,296.93,299.35,14998978
9/27/2021,MSFT,296.14,296.47,292.94,294.17,23571742
9/28/2021,MSFT,289.8,290.78,282.75,283.52,43186237
9/29/2021,MSFT,285.1,286.77,283.01,284,26353696
9/30/2021,MSFT,285.71,287.83,281.62,281.92,32343635
10/1/2021,MSFT,282.12,289.98,281.29,289.1,30086280
10/4/2021,MSFT,287.4,287.75,280.25,283.11,31350747
10/5/2021,MSFT,284.05,290.4,284.05,288.76,24993024
10/6/2021,MSFT,285.78,293.63,285.51,293.11,28002559
10/7/2021,MSFT,295.18,296.64,293.92,294.85,20430471
10/8/2021,MSFT,296.22,296.64,293.76,294.85,17685700
10/11/2021,MSFT,292.92,297.97,292.75,294.23,19298634
10/12/2021,MSFT,295.34,295.44,292.35,292.88,17974143
10/13/2021,MSFT,294.91,297.28,293.49,296.31,23424025
10/14/2021,MSFT,299.21,303.27,297.83,302.75,27262902
10/15/2021,MSFT,302.34,304.45,300.52,304.21,25384803
10/18/2021,MSFT,303.57,308.21,302.69,307.29,22729297
10/19/2021,MSFT,308.35,309.3,307.22,308.23,17682139
10/20/2021,MSFT,309.21,309.7,306.11,307.41,16537069
10/21/2021,MSFT,307.17,311.02,306.36,310.76,16918100
10/22/2021,MSFT,310.4,311.09,307.8,309.16,17449332
10/25/2021,MSFT,309.36,309.4,306.46,308.13,17554469
10/26/2021,MSFT,311,312.4,308.6,310.11,28107349
10/27/2021,MSFT,316,326.1,316,323.17,52588690
10/28/2021,MSFT,324.33,324.87,321.36,324.35,26297943
10/29/2021,MSFT,324.13,332,323.9,331.62,34765982
11/1/2021,MSFT,331.36,331.49,326.37,329.37,27073182
11/2/2021,MSFT,330.31,333.45,330,333.13,26487109
11/3/2021,MSFT,333.9,334.9,330.65,334,21500082
11/4/2021,MSFT,332.89,336.54,329.51,336.44,23992202
11/5/2021,MSFT,338.51,338.79,334.42,336.06,22570098
11/8/2021,MSFT,337.3,337.65,334.44,336.99,20897001
11/9/2021,MSFT,337.11,338.72,334.53,335.95,21307370
11/10/2021,MSFT,334.57,334.63,329.92,330.8,25500938
11/11/2021,MSFT,331.25,333.77,330.51,332.43,16849844
11/12/2021,MSFT,333.92,337.23,333.79,336.72,23831049
11/15/2021,MSFT,337.54,337.88,334.03,336.07,16723009
11/16/2021,MSFT,335.68,340.67,335.51,339.51,20886832
11/17/2021,MSFT,338.94,342.19,338,339.12,19053380
11/18/2021,MSFT,338.18,342.45,337.12,341.27,22463533
11/19/2021,MSFT,342.64,345.1,342.2,343.11,21963403
11/22/2021,MSFT,344.62,349.67,339.55,339.83,31031113
11/23/2021,MSFT,337.05,339.45,333.56,337.68,30427563
11/24/2021,MSFT,336.28,338.16,333.91,337.91,21661307
11/26/2021,MSFT,334.35,337.93,328.12,329.68,24217242
11/29/2021,MSFT,334.94,339.03,334.74,336.63,28563481
11/30/2021,MSFT,335.32,337.78,328.99,330.59,42885609
12/1/2021,MSFT,335.13,339.28,329.39,330.08,33401146
12/2/2021,MSFT,330.3,333.49,327.8,329.49,30765980
12/3/2021,MSFT,331.99,332.7,318.03,323.01,41779279
12/6/2021,MSFT,323.95,327.45,319.23,326.19,30032556
12/7/2021,MSFT,331.64,335.8,330.1,334.92,31021936
12/8/2021,MSFT,335.31,335.5,330.8,334.97,24760988
12/9/2021,MSFT,334.41,336.49,332.12,333.1,22214158
12/10/2021,MSFT,334.98,343,334.79,342.54,38095694
12/13/2021,MSFT,340.68,343.79,339.08,339.4,28899431
12/14/2021,MSFT,333.22,334.64,324.11,328.34,44438699
12/15/2021,MSFT,328.61,335.19,324.5,334.65,35381122
12/16/2021,MSFT,335.71,336.76,323.02,324.9,35034831
12/17/2021,MSFT,320.88,324.92,317.25,323.8,47983713
12/20/2021,MSFT,320.05,322.8,317.57,319.91,28326532
12/21/2021,MSFT,323.29,327.73,319.8,327.29,24740597
12/22/2021,MSFT,328.3,333.61,325.75,333.2,24831493
12/23/2021,MSFT,332.75,336.39,332.73,334.69,19617848
12/27/2021,MSFT,335.46,342.48,335.43,342.45,19947029
12/28/2021,MSFT,343.15,343.81,340.32,341.25,15661467
12/29/2021,MSFT,341.3,344.3,339.68,341.95,15041956
12/30/2021,MSFT,341.91,343.13,338.82,339.32,15994471
1/2/2018,TSLA,20.8,21.47,20.73,21.37,4352241
1/3/2018,TSLA,21.4,21.68,21.04,21.15,4521527
1/4/2018,TSLA,20.86,21.24,20.38,20.97,9946304
1/5/2018,TSLA,21.11,21.15,20.8,21.11,4591180
1/8/2018,TSLA,21.07,22.47,21.03,22.43,9859435
1/9/2018,TSLA,22.34,22.59,21.83,22.25,7146631
1/10/2018,TSLA,22.15,22.47,22,22.32,4309926
1/11/2018,TSLA,22.35,22.99,22.22,22.53,6645484
1/12/2018,TSLA,22.58,22.69,22.24,22.41,4825059
1/16/2018,TSLA,22.5,23,22.32,22.67,6474251
1/17/2018,TSLA,22.7,23.27,22.65,23.14,7103505
1/18/2018,TSLA,23.04,23.49,22.92,22.97,5685845
1/19/2018,TSLA,23,23.37,22.84,23.33,4888303
1/22/2018,TSLA,23.29,23.86,23.28,23.44,6210360
1/23/2018,TSLA,24,24.03,23.4,23.52,5465414
1/24/2018,TSLA,23.64,23.65,22.9,23.06,5287478
1/25/2018,TSLA,23.22,23.28,22.43,22.51,6740303
1/26/2018,TSLA,22.77,22.93,22.38,22.86,4539356
1/29/2018,TSLA,22.66,23.39,22.55,23.3,4747149
1/30/2018,TSLA,23.01,23.22,22.81,23.05,4717700
1/31/2018,TSLA,23.17,23.75,23.01,23.62,6214069
2/1/2018,TSLA,23.4,23.98,23.24,23.28,4197687
2/2/2018,TSLA,23.23,23.46,22.7,22.92,3704836
2/5/2018,TSLA,22.53,22.96,22.2,22.21,4464147
2/6/2018,TSLA,21.68,22.41,21.57,22.26,5088438
2/7/2018,TSLA,22.6,23.07,22.38,23,6969239
2/8/2018,TSLA,22.89,23.24,20.97,21.02,10314573
2/9/2018,TSLA,21.33,21.4,19.65,20.69,12933721
2/12/2018,TSLA,21.08,21.21,20.42,21.05,6227822
2/13/2018,TSLA,21,21.61,20.83,21.58,4560231
2/14/2018,TSLA,21.39,21.74,21.23,21.49,3950743
2/15/2018,TSLA,21.63,22.27,21.49,22.27,5912917
2/16/2018,TSLA,22.17,22.87,22.11,22.37,5642637
2/20/2018,TSLA,22.3,22.72,22.1,22.32,4009435
2/21/2018,TSLA,22.4,22.65,22.21,22.22,3219649
2/22/2018,TSLA,22.37,23.16,22.32,23.08,6969808
2/23/2018,TSLA,23.19,23.67,23.14,23.47,5817387
2/26/2018,TSLA,23.57,23.93,23.49,23.83,4339985
2/27/2018,TSLA,23.75,24,23.33,23.4,4797419
2/28/2018,TSLA,23.5,23.68,22.81,22.87,6069658
3/1/2018,TSLA,23,23.24,22,22.06,6885601
3/2/2018,TSLA,21.8,22.35,21.53,22.34,5092829
3/5/2018,TSLA,22.16,22.52,21.95,22.22,3823769
3/6/2018,TSLA,22.25,22.42,21.8,21.88,4285744
3/7/2018,TSLA,21.7,22.17,21.45,22.15,5007297
3/8/2018,TSLA,22.19,22.22,21.75,21.94,3566244
3/9/2018,TSLA,21.61,21.9,21.49,21.81,5506764
3/12/2018,TSLA,21.91,23.15,21.77,23.03,8264035
3/13/2018,TSLA,22.99,23.01,22.42,22.79,5965805
3/14/2018,TSLA,22.45,22.65,21.6,21.78,7967370
3/15/2018,TSLA,21.96,22.19,21.41,21.71,6564801
3/16/2018,TSLA,21.73,21.83,21.27,21.42,6117279
3/19/2018,TSLA,21.1,21.38,20.64,20.9,7484294
3/20/2018,TSLA,20.99,21.08,20.58,20.7,4764293
3/21/2018,TSLA,20.68,21.5,20.68,21.1,5958411
3/22/2018,TSLA,20.93,21.25,20.55,20.61,4939771
3/23/2018,TSLA,20.75,20.77,20.03,20.1,6654899
3/26/2018,TSLA,20.49,20.51,19.42,20.28,8375175
3/27/2018,TSLA,20.27,20.28,18.48,18.61,13872029
3/28/2018,TSLA,17.64,17.91,16.81,17.19,21001437
3/29/2018,TSLA,17.1,18.06,16.55,17.74,15170749
4/2/2018,TSLA,17.08,17.36,16.31,16.83,16113968
4/3/2018,TSLA,17.99,18.22,16.97,17.84,18844384
4/4/2018,TSLA,16.85,19.22,16.8,19.13,19896746
4/5/2018,TSLA,19.29,20.42,19.21,20.38,19121101
4/6/2018,TSLA,20.07,20.62,19.7,19.95,13520286
4/9/2018,TSLA,20.02,20.63,19.28,19.31,10249805
4/10/2018,TSLA,19.93,20.47,19.58,20.31,11024259
4/11/2018,TSLA,20.05,20.6,19.98,20.06,7482945
4/12/2018,TSLA,20.15,20.26,19.58,19.61,7608769
4/13/2018,TSLA,20.24,20.26,19.73,20.02,7327223
4/16/2018,TSLA,19.93,19.98,19.27,19.41,6338488
4/17/2018,TSLA,19.26,19.48,18.83,19.18,7000023
4/18/2018,TSLA,19.41,20.02,19.21,19.56,6557700
4/19/2018,TSLA,19.41,20.07,19.24,20.01,6090599
4/20/2018,TSLA,19.68,20,19.32,19.35,5627928
4/23/2018,TSLA,19.42,19.44,18.82,18.89,4893378
4/24/2018,TSLA,19,19.14,18.56,18.9,5685308
4/25/2018,TSLA,18.9,19.01,18.48,18.71,4013574
4/26/2018,TSLA,18.58,19.05,18.43,19.03,4356013
4/27/2018,TSLA,19.02,19.63,18.92,19.61,4364626
4/30/2018,TSLA,19.57,19.92,19.5,19.59,4228172
5/1/2018,TSLA,19.57,20.05,19.55,19.99,4625603
5/2/2018,TSLA,19.9,20.46,19.85,20.08,8970370
5/3/2018,TSLA,18.59,19.2,18.35,18.96,17352130
5/4/2018,TSLA,18.87,19.79,18.63,19.61,8569354
5/7/2018,TSLA,19.83,20.4,19.68,20.18,8678224
5/8/2018,TSLA,20.05,20.52,19.93,20.13,5930000
5/9/2018,TSLA,20.03,20.47,20,20.46,5727365
5/10/2018,TSLA,20.5,20.87,20.27,20.33,5651561
5/11/2018,TSLA,20.51,20.59,19.94,20.07,4679649
5/14/2018,TSLA,20.22,20.33,19.44,19.46,7286804
5/15/2018,TSLA,19,19.13,18.7,18.95,9519173
5/16/2018,TSLA,18.92,19.25,18.77,19.1,5674019
5/17/2018,TSLA,19.06,19.28,18.93,18.97,4420612
5/18/2018,TSLA,19.06,19.28,18.93,18.97,27062
5/21/2018,TSLA,18.76,19.43,18.75,18.97,9182571
5/22/2018,TSLA,19.18,19.2,18.23,18.33,8945756
5/23/2018,TSLA,18.52,18.66,18.27,18.6,5985053
5/24/2018,TSLA,18.56,18.74,18.33,18.52,4176708
5/25/2018,TSLA,18.51,18.64,18.37,18.59,3875082
5/29/2018,TSLA,18.57,19.1,18.41,18.92,5666640
5/30/2018,TSLA,18.89,19.67,18.77,19.45,7489686
5/31/2018,TSLA,19.15,19.36,18.86,18.98,5919721
6/1/2018,TSLA,19.06,19.46,18.92,19.45,5424386
6/4/2018,TSLA,19.62,19.93,19.57,19.78,4797810
6/5/2018,TSLA,19.85,19.85,19.12,19.41,5995157
6/6/2018,TSLA,20.03,21.48,19.83,21.3,18767269
6/7/2018,TSLA,21.08,22,20.91,21.07,14345271
6/8/2018,TSLA,21.27,21.63,21.14,21.18,8205202
6/11/2018,TSLA,21.5,22.31,21.5,22.14,13183473
6/12/2018,TSLA,22.98,23.66,22.53,22.85,22347403
6/13/2018,TSLA,23.11,23.15,22.65,22.99,9469804
6/14/2018,TSLA,23.18,23.92,23.11,23.85,10981023
6/15/2018,TSLA,23.59,24.31,23.42,23.88,10848254
6/18/2018,TSLA,23.69,24.92,23.63,24.72,12073226
6/19/2018,TSLA,24.34,24.67,23.08,23.5,12761903
6/20/2018,TSLA,23.87,24.29,23.47,24.15,8383656
6/21/2018,TSLA,24.13,24.41,23.08,23.17,7967145
6/22/2018,TSLA,23.44,23.48,22.13,22.24,10266059
6/25/2018,TSLA,22.01,22.56,21.83,22.2,6931304
6/26/2018,TSLA,22.4,22.9,21.72,22.8,7452487
6/27/2018,TSLA,23,23.39,22.63,22.97,8333727
6/28/2018,TSLA,23.24,23.8,23.07,23.33,8398005
6/29/2018,TSLA,23.56,23.59,22.83,22.86,6492396
7/2/2018,TSLA,24,24.32,21.99,22.34,18759765
7/3/2018,TSLA,22.12,22.17,20.65,20.72,12282638
7/5/2018,TSLA,20.92,20.96,19.75,20.61,17476374
7/6/2018,TSLA,20.33,20.8,20.13,20.59,8865451
7/9/2018,TSLA,20.8,21.23,20.53,21.23,7596753
7/10/2018,TSLA,21.64,21.85,21.28,21.5,9471498
7/11/2018,TSLA,21.05,21.46,21,21.26,4884076
7/12/2018,TSLA,21.43,21.55,20.85,21.11,5721166
7/13/2018,TSLA,21.04,21.31,20.62,21.26,5875770
7/16/2018,TSLA,20.78,21.01,20.42,20.67,7818655
7/17/2018,TSLA,20.59,21.65,20.57,21.51,6996232
7/18/2018,TSLA,21.67,21.7,21.08,21.59,5624211
7/19/2018,TSLA,21.09,21.57,20.93,21.35,5915345
7/20/2018,TSLA,21.42,21.55,20.78,20.91,5166547
7/23/2018,TSLA,20.12,20.37,19.52,20.21,10992947
7/24/2018,TSLA,20.29,20.51,19.5,19.83,9590784
7/25/2018,TSLA,19.78,20.64,19.63,20.58,7094180
7/26/2018,TSLA,20.32,20.71,20.24,20.44,4630522
7/27/2018,TSLA,20.48,20.51,19.69,19.81,5703326
7/30/2018,TSLA,19.73,19.74,19.08,19.34,6814072
7/31/2018,TSLA,19.48,19.89,19.27,19.88,5076916
8/1/2018,TSLA,19.87,20.2,19.53,20.06,10129430
8/2/2018,TSLA,21.9,23.33,21.54,23.3,23214962
8/3/2018,TSLA,23.19,23.67,22.84,23.21,13656486
8/6/2018,TSLA,23.03,23.67,22.79,22.8,8564331
8/7/2018,TSLA,22.92,25.83,22.61,25.3,30875768
8/8/2018,TSLA,24.61,25.51,24.47,24.69,24571163
8/9/2018,TSLA,24.37,24.47,23.05,23.5,17183811
8/10/2018,TSLA,23.6,24,23.07,23.7,11552044
8/13/2018,TSLA,24.08,24.21,23.27,23.76,10463881
8/14/2018,TSLA,23.9,23.95,23.14,23.18,6986427
8/15/2018,TSLA,22.79,22.97,22.14,22.58,9101258
8/16/2018,TSLA,22.66,22.82,22.25,22.36,6064033
8/17/2018,TSLA,21.57,21.78,20.24,20.37,18958612
8/20/2018,TSLA,19.45,20.57,19.21,20.56,17402335
8/21/2018,TSLA,20.71,21.65,20.6,21.46,13172230
8/22/2018,TSLA,21.39,21.59,20.98,21.44,5945955
8/23/2018,TSLA,21.28,21.82,21.21,21.34,5147286
8/24/2018,TSLA,21.38,21.59,21.29,21.52,3602564
8/27/2018,TSLA,21.2,21.5,20.59,21.28,13079288
8/28/2018,TSLA,21.23,21.26,20.75,20.79,7649091
8/29/2018,TSLA,20.68,20.79,20.25,20.33,7447392
8/30/2018,TSLA,20.15,20.31,19.85,20.21,7216706
8/31/2018,TSLA,20.13,20.35,19.91,20.11,5375104
9/4/2018,TSLA,19.8,19.88,19.2,19.26,8350469
9/5/2018,TSLA,19,19.12,18.48,18.72,7720821
9/6/2018,TSLA,18.99,19.41,18.59,18.73,7480760
9/7/2018,TSLA,17.34,17.89,16.82,17.55,22491931
9/10/2018,TSLA,18.22,19.07,18.07,19.03,14283528
9/11/2018,TSLA,18.63,18.8,18.24,18.63,9169989
9/12/2018,TSLA,18.76,19.5,18.58,19.37,10015427
9/13/2018,TSLA,19.2,19.67,19.01,19.3,6340336
9/14/2018,TSLA,19.25,19.82,19.1,19.68,6765612
9/17/2018,TSLA,19.34,20.06,19.21,19.66,6887577
9/18/2018,TSLA,19.78,20.18,18.37,19,16547522
9/19/2018,TSLA,18.7,20,18.7,19.93,8294917
9/20/2018,TSLA,20.24,20.4,19.56,19.89,7349422
9/21/2018,TSLA,19.85,20.04,19.69,19.94,5050478
9/24/2018,TSLA,19.9,20.2,19.57,19.98,4842961
9/25/2018,TSLA,20,20.31,19.77,20.07,4481729
9/26/2018,TSLA,20.13,20.93,20.07,20.64,7843216
9/27/2018,TSLA,20.86,21,20.46,20.5,8509084
9/28/2018,TSLA,18.02,18.53,17.37,17.65,33649694
10/1/2018,TSLA,20.38,20.76,20.07,20.71,21777597
10/2/2018,TSLA,20.93,21.12,19.94,20.07,11743511
10/3/2018,TSLA,20.22,20.31,19.44,19.65,7994988
10/4/2018,TSLA,19.6,19.6,18.51,18.79,9814212
10/5/2018,TSLA,18.31,18.33,17.33,17.46,17944537
10/8/2018,TSLA,17.63,17.85,16.6,16.7,13472653
10/9/2018,TSLA,17.02,17.78,16.89,17.52,12060574
10/10/2018,TSLA,17.64,17.7,16.52,17.13,12815278
10/11/2018,TSLA,17.17,17.48,16.6,16.82,8167738
10/12/2018,TSLA,17.4,17.47,16.8,17.25,7201404
10/15/2018,TSLA,17.27,17.55,16.97,17.31,6199965
10/16/2018,TSLA,17.71,18.49,17.48,18.44,9526401
10/17/2018,TSLA,18.83,18.85,17.72,18.12,8655542
10/18/2018,TSLA,17.95,18.07,17.53,17.59,5421184
10/19/2018,TSLA,17.83,17.98,16.9,17.33,9375549
10/22/2018,TSLA,17.38,17.46,16.84,17.4,5600260
10/23/2018,TSLA,17.59,19.86,17.47,19.61,19027753
10/24/2018,TSLA,20.07,20.3,19.05,19.23,20058258
10/25/2018,TSLA,21.15,21.4,20.07,20.99,20840724
10/26/2018,TSLA,20.55,22.66,20.44,22.06,27425520
10/29/2018,TSLA,22.5,23.14,21.77,22.32,14486027
10/30/2018,TSLA,21.89,22.53,21.48,21.99,9126704
10/31/2018,TSLA,22.17,22.8,21.94,22.49,7624348
11/1/2018,TSLA,22.55,23.19,22.32,22.95,8000132
11/2/2018,TSLA,22.92,23.28,22.73,23.09,7807971
11/5/2018,TSLA,22.7,22.93,22.01,22.76,7831048
11/6/2018,TSLA,22.6,23.25,22.41,22.74,6762889
11/7/2018,TSLA,22.89,23.41,22.72,23.21,7374522
11/8/2018,TSLA,23.23,23.84,23.23,23.43,7090674
11/9/2018,TSLA,23.27,23.6,23.02,23.37,5098846
11/12/2018,TSLA,23.22,23.32,22.02,22.09,6941523
11/13/2018,TSLA,22.21,22.98,22.15,22.58,5448597
11/14/2018,TSLA,22.85,23.14,22.48,22.93,5040287
11/15/2018,TSLA,22.82,23.24,22.6,23.23,4625719
11/16/2018,TSLA,23.01,23.71,23.01,23.62,7206191
11/19/2018,TSLA,23.76,24.45,23.53,23.56,9708871
11/20/2018,TSLA,22.78,23.32,22.24,23.17,8004709
11/21/2018,TSLA,23.47,23.54,22.49,22.55,4686808
11/23/2018,TSLA,22.29,22.5,21.7,21.72,4202642
11/26/2018,TSLA,21.67,23.08,21.67,23.07,7992141
11/27/2018,TSLA,22.67,23.13,22.37,22.93,6358300
11/28/2018,TSLA,23.07,23.22,22.81,23.19,4127578
11/29/2018,TSLA,23.13,23.17,22.64,22.74,3080724
11/30/2018,TSLA,22.79,23.44,22.55,23.37,5628895
12/3/2018,TSLA,24,24.4,23.47,23.9,8306511
12/4/2018,TSLA,23.74,24.58,23.47,23.98,8461945
12/6/2018,TSLA,23.73,24.49,23.38,24.2,7842508
12/7/2018,TSLA,24.6,25.3,23.84,23.86,11511177
12/10/2018,TSLA,24,24.4,23.54,24.34,6613455
12/11/2018,TSLA,24.66,24.81,24.02,24.45,6308769
12/12/2018,TSLA,24.63,24.79,24.34,24.44,5027048
12/13/2018,TSLA,24.68,25.16,24.45,25.12,7365854
12/14/2018,TSLA,25,25.19,24.29,24.38,6337555
12/17/2018,TSLA,24.13,24.38,22.93,23.23,7674008
12/18/2018,TSLA,23.37,23.44,22.25,22.47,7099999
12/19/2018,TSLA,22.51,23.13,21.98,22.2,8274181
12/20/2018,TSLA,21.8,22.02,20.79,21.03,9071858
12/21/2018,TSLA,21.16,21.56,20.83,21.32,8016801
12/24/2018,TSLA,20.9,20.97,19.68,19.69,5559913
12/26/2018,TSLA,20,21.8,19.61,21.74,8163138
12/27/2018,TSLA,21.32,21.48,20.1,21.08,8575133
12/28/2018,TSLA,21.54,22.42,21.23,22.26,9938992
12/31/2018,TSLA,22.52,22.61,21.68,22.19,6302338
1/2/2019,TSLA,20.41,21.01,19.92,20.67,11658648
1/3/2019,TSLA,20.47,20.63,19.83,20.02,6965184
1/4/2019,TSLA,20.4,21.2,20.18,21.18,7394116
1/7/2019,TSLA,21.45,22.45,21.18,22.33,7551225
1/8/2019,TSLA,22.8,22.93,21.8,22.36,7008516
1/9/2019,TSLA,22.37,22.9,22.1,22.57,5432945
1/10/2019,TSLA,22.29,23.03,22.12,23,6056354
1/11/2019,TSLA,22.81,23.23,22.58,23.15,5039052
1/14/2019,TSLA,22.83,22.83,22.27,22.29,5247284
1/15/2019,TSLA,22.33,23.25,22.3,22.96,6056590
1/16/2019,TSLA,22.99,23.47,22.9,23.07,4691739
1/17/2019,TSLA,23.08,23.43,22.94,23.15,3676733
1/18/2019,TSLA,21.53,21.81,19.98,20.15,24150763
1/22/2019,TSLA,20.32,20.53,19.7,19.93,12066741
1/23/2019,TSLA,19.5,19.63,18.78,19.17,12529993
1/24/2019,TSLA,18.87,19.58,18.62,19.43,8012155
1/25/2019,TSLA,19.63,19.9,19.3,19.8,7258078
1/28/2019,TSLA,19.53,19.83,19.18,19.76,6423279
1/29/2019,TSLA,19.68,19.9,19.45,19.83,4621692
